date,rank,rank_last_week,weeks_on_list,asterisk,dagger,primary_isbn10,primary_isbn13,publisher,description,price,title,author,contributor,contributor_note,book_image,book_image_width,book_image_height,amazon_product_url,age_group,book_review_link,first_chapter_link,sunday_review_link,article_chapter_link,isbns,buy_links,book_uri
2023-09-03,11,11,44,0,0,1668001225,9781668001226,Atria,"In the sequel to “It Ends With Us,” Lily deals with her jealous ex-husband as she reconnects with her first boyfriend.",0.00,IT STARTS WITH US,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781668001226.jpg,322,500,https://www.amazon.com/dp/1668001225?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1668001225', 'isbn13': '9781668001226'}, {'isbn10': '1668001233', 'isbn13': '9781668001233'}, {'isbn10': '179714510X', 'isbn13': '9781797145105'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668001225?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668001226?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781668001226'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIT%2BSTARTS%2BWITH%2BUS%2FColleen%2BHoover%2F9781668001226'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781668001226'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781668001226?aff=NYT'}]",nyt://book/3aa85e47-4df9-53ef-9957-a77753d3502c
2023-09-03,12,10,16,0,0,0802162177,9780802162175,Grove,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.,0.00,THE COVENANT OF WATER,Abraham Verghese,by Abraham Verghese,,https://storage.googleapis.com/du-prd/books/images/9780802162175.jpg,320,500,https://www.amazon.com/dp/0802162177?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0802162177', 'isbn13': '9780802162175'}, {'isbn10': '1705070248', 'isbn13': '9781705070246'}, {'isbn10': '1705070221', 'isbn13': '9781705070222'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0802162177?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780802162175?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780802162175'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCOVENANT%2BOF%2BWATER%2FAbraham%2BVerghese%2F9780802162175'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780802162175'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780802162175?aff=NYT'}]",nyt://book/5ebf1d34-4c68-560a-8330-7e65bedaaa1a
2023-09-03,13,13,89,0,0,1538724731,9781538724736,Grand Central,Lowen Ashleigh is hired by the husband of an injured writer to complete her popular series and uncovers a horrifying truth.,0.00,VERITY,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781791392796.jpg,324,500,https://www.amazon.com/dp/1791392792?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1791392792', 'isbn13': '9781791392796'}, {'isbn10': '153872474X', 'isbn13': '9781538724743'}, {'isbn10': '1538724731', 'isbn13': '9781538724736'}, {'isbn10': '1538739720', 'isbn13': '9781538739723'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1791392792?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538724736?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538724736'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FVERITY%2FColleen%2BHoover%2F9781538724736'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538724736'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538724736?aff=NYT'}]",nyt://book/013c7729-a1de-5e5c-921a-da43243f9a4a
2023-09-03,14,15,26,0,0,0063251922,9780063251922,Harper,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.,0.00,DEMON COPPERHEAD,Barbara Kingsolver,by Barbara Kingsolver,,https://storage.googleapis.com/du-prd/books/images/9780063251922.jpg,329,500,https://www.amazon.com/dp/0063251922?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0063251922', 'isbn13': '9780063251922'}, {'isbn10': '006325199X', 'isbn13': '9780063251991'}, {'isbn10': '0063251981', 'isbn13': '9780063251984'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063251922?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063251922?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780063251922'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEMON%2BCOPPERHEAD%2FBarbara%2BKingsolver%2F9780063251922'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780063251922'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780063251922?aff=NYT'}]",nyt://book/dd6e4f9d-d082-552d-b888-7276a25b5aca
2023-09-03,15,4,2,0,0,1982179007,9781982179007,Atria,"After meeting a woman who shares the same birthday, Alix Summer becomes the subject of her own true crime podcast.",0.00,NONE OF THIS IS TRUE,Lisa Jewell,by Lisa Jewell,,https://storage.googleapis.com/du-prd/books/images/9781982179007.jpg,329,500,https://www.amazon.com/dp/1982179007?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1982179007', 'isbn13': '9781982179007'}, {'isbn10': '1982179023', 'isbn13': '9781982179021'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982179007?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982179007?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781982179007'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNONE%2BOF%2BTHIS%2BIS%2BTRUE%2FLisa%2BJewell%2F9781982179007'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781982179007'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781982179007?aff=NYT'}]",nyt://book/f0840066-0941-51e8-9487-1ecf6a62d99e
2023-09-10,1,2,17,0,0,1649374046,9781649374042,Red Tower,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders.",0.00,FOURTH WING,Rebecca Yarros,by Rebecca Yarros,,https://storage.googleapis.com/du-prd/books/images/9781649374042.jpg,309,500,https://www.amazon.com/dp/1649374046?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1649374046', 'isbn13': '9781649374042'}, {'isbn10': '1649374089', 'isbn13': '9781649374080'}, {'isbn10': '1705085059', 'isbn13': '9781705085059'}, {'isbn10': '1705085032', 'isbn13': '9781705085035'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1649374046?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781649374042?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781649374042'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFOURTH%2BWING%2FRebecca%2BYarros%2F9781649374042'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781649374042'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781649374042?aff=NYT'}]",nyt://book/106c2cf0-7d20-51b1-bad4-91c3ebcd131a
2023-09-10,2,0,1,0,0,1538736837,9781538736838,Grand Central,The fourth book in the Nora Kelly series. Kelly and Swanson search for the ninth victim of a gruesome and bizarre incident that occurred in 2008.,0.00,DEAD MOUNTAIN,Douglas Preston and Lincoln Child,by Douglas Preston and Lincoln Child,,https://storage.googleapis.com/du-prd/books/images/9781538736821.jpg,331,500,https://www.amazon.com/dp/1538736829?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1538736829', 'isbn13': '9781538736821'}, {'isbn10': '1538742535', 'isbn13': '9781538742532'}, {'isbn10': '1538736837', 'isbn13': '9781538736838'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538736829?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538736838?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538736838'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEAD%2BMOUNTAIN%2FDouglas%2BPreston%2Band%2BLincoln%2BChild%2F9781538736838'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538736838'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538736838?aff=NYT'}]",nyt://book/6fd7216d-8b6f-5aa8-a172-e3f03302e2fd
2023-09-10,3,1,4,0,0,006332752X,9780063327528,Harper,"Three daughters, who return to their family orchard in the spring of 2020, learn about their mother’s relationship with a famous actor.",0.00,TOM LAKE,Ann Patchett,by Ann Patchett,,https://storage.googleapis.com/du-prd/books/images/9780063327528.jpg,331,500,https://www.amazon.com/dp/006332752X?tag=NYTBSREV-20,,,,,,"[{'isbn10': '006332752X', 'isbn13': '9780063327528'}, {'isbn10': '0063327546', 'isbn13': '9780063327542'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/006332752X?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063327528?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780063327528'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOM%2BLAKE%2FAnn%2BPatchett%2F9780063327528'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780063327528'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780063327528?aff=NYT'}]",nyt://book/2430a2de-ff8f-5a25-88f8-50bd8137fa92
2023-09-10,4,0,1,0,0,0063157810,9780063157811,Morrow,The 11th book in the Will Trent series. Trent’s investigation of a young woman’s assault reveals a link to an attack 15 years ago.,0.00,AFTER THAT NIGHT,Karin Slaughter,by Karin Slaughter,,https://storage.googleapis.com/du-prd/books/images/9780063157781.jpg,329,500,https://www.amazon.com/dp/0063157780?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0063157780', 'isbn13': '9780063157781'}, {'isbn10': '0063157810', 'isbn13': '9780063157811'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063157780?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063157811?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780063157811'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FAFTER%2BTHAT%2BNIGHT%2FKarin%2BSlaughter%2F9780063157811'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780063157811'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780063157811?aff=NYT'}]",nyt://book/f2e058c4-a17f-5737-afbb-259832c491ad
2023-09-10,5,6,11,0,0,1538742578,9781538742570,Grand Central,Troubles surface when a woman looking to make a fresh start takes a job in the home of the Winchesters.,0.00,THE HOUSEMAID,Freida McFadden,by Freida McFadden,,https://storage.googleapis.com/du-prd/books/images/9781538742570.jpg,333,500,https://www.amazon.com/dp/1538742578?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1538742578', 'isbn13': '9781538742570'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538742578?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538742570?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538742570'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHOUSEMAID%2FFreida%2BMcFadden%2F9781538742570'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538742570'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538742570?aff=NYT'}]",nyt://book/34b29640-4b8c-59a9-8cf8-470356da1e2f
2023-09-10,6,4,9,0,0,1538756595,9781538756591,Grand Central,Dangers develop when a drug trafficker becomes obsessed with a woman who has a mutual attraction to a D.E.A. agent.,0.00,TOO LATE,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781538756591.jpg,333,500,https://www.amazon.com/dp/1538756595?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1538756595', 'isbn13': '9781538756591'}, {'isbn10': '1538756617', 'isbn13': '9781538756614'}, {'isbn10': '1538766248', 'isbn13': '9781538766248'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538756595?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538756591?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538756591'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOO%2BLATE%2FColleen%2BHoover%2F9781538756591'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538756591'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538756591?aff=NYT'}]",nyt://book/0962ac94-2f91-5500-bcf8-24c90607bc4a
2023-09-10,7,0,1,0,0,0593638719,9780593638712,Berkley,The eighth book in the Shadow Riders series. Geno connects to Amaranthe in the shadows and goes after his parents’ killer.,0.00,SHADOW DANCE,Christine Feehan,by Christine Feehan,,https://storage.googleapis.com/du-prd/books/images/9780593638712.jpg,306,500,https://www.amazon.com/dp/0593638719?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0593638719', 'isbn13': '9780593638712'}, {'isbn10': '0593638727', 'isbn13': '9780593638729'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593638719?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593638712?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780593638712'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSHADOW%2BDANCE%2FChristine%2BFeehan%2F9780593638712'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780593638712'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780593638712?aff=NYT'}]",nyt://book/3e4bbde2-dde0-5e1d-8dbd-4b7c71b02095
2023-09-10,8,7,42,0,0,038554734X,9780385547345,Doubleday,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.,0.00,LESSONS IN CHEMISTRY,Bonnie Garmus,by Bonnie Garmus,,https://storage.googleapis.com/du-prd/books/images/9780385547345.jpg,328,500,https://www.amazon.com/dp/038554734X?tag=NYTBSREV-20,,,,,,"[{'isbn10': '038554734X', 'isbn13': '9780385547345'}, {'isbn10': '0593507533', 'isbn13': '9780593507537'}, {'isbn10': '0385547374', 'isbn13': '9780385547376'}, {'isbn10': '0593862406', 'isbn13': '9780593862407'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/038554734X?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385547345?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780385547345'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLESSONS%2BIN%2BCHEMISTRY%2FBonnie%2BGarmus%2F9780385547345'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780385547345'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780385547345?aff=NYT'}]",nyt://book/717e0ead-9782-567d-af27-d9a6cfb1856f
2023-09-10,9,8,115,0,0,1501110365,9781501110368,Atria,A battered wife raised in a violent home attempts to halt the cycle of abuse.,0.00,IT ENDS WITH US,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781501110375.jpg,319,495,http://www.amazon.com/Ends-Us-Novel-Colleen-Hoover-ebook/dp/B0176M3U10?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1501110365', 'isbn13': '9781501110368'}, {'isbn10': '1501110373', 'isbn13': '9781501110375'}, {'isbn10': '1982143657', 'isbn13': '9781982143657'}, {'isbn10': '1508212694', 'isbn13': '9781508212690'}, {'isbn10': '1797107453', 'isbn13': '9781797107455'}, {'isbn10': '1804228206', 'isbn13': '9781804228203'}, {'isbn10': '1432899791', 'isbn13': '9781432899790'}, {'isbn10': '1668021048', 'isbn13': '9781668021040'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Ends-Us-Novel-Colleen-Hoover-ebook/dp/B0176M3U10?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501110368?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781501110368'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIT%2BENDS%2BWITH%2BUS%2FColleen%2BHoover%2F9781501110368'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781501110368'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781501110368?aff=NYT'}]",nyt://book/e2a3545e-e9cb-5828-9d97-50a798a0e4f6
2023-09-10,10,3,2,0,0,1250316774,9781250316776,St. Martin's Griffin,"A staged friendship between the son of the president and his rival, the Prince of Wales, evolves into a secret and potentially dangerous romance.",0.00,"RED, WHITE AND ROYAL BLUE",Casey McQuiston,by Casey McQuiston,,https://storage.googleapis.com/du-prd/books/images/9781250316776.jpg,323,495,https://www.amazon.com/White-Royal-Blue-Casey-McQuiston/dp/1250316774?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1250316774', 'isbn13': '9781250316776'}, {'isbn10': '1250856035', 'isbn13': '9781250856036'}, {'isbn10': '1250905702', 'isbn13': '9781250905703'}, {'isbn10': '1250316782', 'isbn13': '9781250316783'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/White-Royal-Blue-Casey-McQuiston/dp/1250316774?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250316776?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781250316776'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FRED%252C%2BWHITE%2BAND%2BROYAL%2BBLUE%2FCasey%2BMcQuiston%2F9781250316776'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781250316776'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781250316776?aff=NYT'}]",nyt://book/65895cc4-aae9-5171-adb2-fe4ff8698334
2023-09-10,11,12,17,0,0,0802162177,9780802162175,Grove,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.,0.00,THE COVENANT OF WATER,Abraham Verghese,by Abraham Verghese,,https://storage.googleapis.com/du-prd/books/images/9780802162175.jpg,320,500,https://www.amazon.com/dp/0802162177?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0802162177', 'isbn13': '9780802162175'}, {'isbn10': '1705070248', 'isbn13': '9781705070246'}, {'isbn10': '1705070221', 'isbn13': '9781705070222'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0802162177?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780802162175?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780802162175'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCOVENANT%2BOF%2BWATER%2FAbraham%2BVerghese%2F9780802162175'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780802162175'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780802162175?aff=NYT'}]",nyt://book/5ebf1d34-4c68-560a-8330-7e65bedaaa1a
2023-09-10,12,0,1,0,0,0804172706,9780804172707,Anchor,"Four college friends, one with a traumatic past, move to New York seeking fame and fortune.",0.00,A LITTLE LIFE,Hanya Yanagihara,by Hanya Yanagihara,,https://storage.googleapis.com/du-prd/books/images/9780804172707.jpg,321,495,http://www.amazon.com/A-Little-Life-Hanya-Yanagihara/dp/0804172706?tag=NYTBSREV-20,,,,https://www.nytimes.com/2015/04/05/books/review/hanya-yanagiharas-a-little-life.html,,"[{'isbn10': '0385539258', 'isbn13': '9780385539258'}, {'isbn10': '0804172706', 'isbn13': '9780804172707'}, {'isbn10': '0385539266', 'isbn13': '9780385539265'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/A-Little-Life-Hanya-Yanagihara/dp/0804172706?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780804172707?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780804172707'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BLITTLE%2BLIFE%2FHanya%2BYanagihara%2F9780804172707'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780804172707'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780804172707?aff=NYT'}]",nyt://book/5c28b6a8-6cf9-5e31-843d-5b2ef229d070
2023-09-10,13,0,60,0,0,125030170X,9781250301703,Celadon,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.,0.00,THE SILENT PATIENT,Alex Michaelides,by Alex Michaelides,,https://storage.googleapis.com/du-prd/books/images/9781250301697.jpg,326,495,https://www.amazon.com/Silent-Patient-Alex-Michaelides/dp/1250301696?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1250301696', 'isbn13': '9781250301697'}, {'isbn10': '1250301718', 'isbn13': '9781250301710'}, {'isbn10': '1250317541', 'isbn13': '9781250317544'}, {'isbn10': '1432858645', 'isbn13': '9781432858643'}, {'isbn10': '125030170X', 'isbn13': '9781250301703'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Silent-Patient-Alex-Michaelides/dp/1250301696?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250301703?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781250301703'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSILENT%2BPATIENT%2FAlex%2BMichaelides%2F9781250301703'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781250301703'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781250301703?aff=NYT'}]",nyt://book/b29e079d-2ac4-54bf-b6da-ca9daa59f616
2023-09-10,14,11,45,0,0,1668001225,9781668001226,Atria,"In the sequel to “It Ends With Us,” Lily deals with her jealous ex-husband as she reconnects with her first boyfriend.",0.00,IT STARTS WITH US,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781668001226.jpg,322,500,https://www.amazon.com/dp/1668001225?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1668001225', 'isbn13': '9781668001226'}, {'isbn10': '1668001233', 'isbn13': '9781668001233'}, {'isbn10': '179714510X', 'isbn13': '9781797145105'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668001225?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668001226?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781668001226'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIT%2BSTARTS%2BWITH%2BUS%2FColleen%2BHoover%2F9781668001226'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781668001226'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781668001226?aff=NYT'}]",nyt://book/3aa85e47-4df9-53ef-9957-a77753d3502c
